Tanggal,Jam,Jenis,Kategori,Jumlah,Keterangan
2024-08-19,13:07,Pengeluaran,Makan Siang,29000,Makan rutin
2024-08-19,18:50,Pengeluaran,Makan Malam,27000,Makan rutin
2024-08-20,8:59,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-08-20,12:49,Pengeluaran,Makan Siang,18000,Makan rutin
2024-08-20,18:45,Pengeluaran,Makan Malam,20000,Makan rutin
2024-08-21,7:06,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-08-21,12:52,Pengeluaran,Makan Siang,23000,Makan rutin
2024-08-21,20:26,Pengeluaran,Makan Malam,18000,Makan rutin
2024-08-22,7:25,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-08-22,11:24,Pengeluaran,Makan Siang,26000,Makan rutin
2024-08-22,18:42,Pengeluaran,Makan Malam,16000,Makan rutin
2024-08-23,8:10,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-08-23,11:16,Pengeluaran,Makan Siang,21000,Makan rutin
2024-08-23,20:35,Pengeluaran,Makan Malam,20000,Makan rutin
2024-08-24,6:19,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-08-24,11:04,Pengeluaran,Makan Siang,26000,Makan rutin
2024-08-24,19:09,Pengeluaran,Makan Malam,27000,Makan rutin
2024-08-25,8:03,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-08-25,10:25,Pengeluaran,Rekreasi,124000,Jalan-jalan weekend
2024-08-25,11:01,Pengeluaran,Makan Siang,24000,Makan rutin
2024-08-25,19:13,Pengeluaran,Makan Malam,18000,Makan rutin
2024-08-26,8:08,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-08-26,8:43,Pengeluaran,Transportasi Umum,23000,Transportasi alternatif
2024-08-26,9:17,Pengeluaran,Bensin,63000,Pengisian bensin mingguan
2024-08-26,11:17,Pengeluaran,Makan Siang,15000,Makan rutin
2024-08-26,20:49,Pengeluaran,Makan Malam,23000,Makan rutin
2024-08-27,7:32,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-08-27,8:16,Pengeluaran,Transportasi Umum,15000,Transportasi alternatif
2024-08-27,13:32,Pengeluaran,Makan Siang,27000,Makan rutin
2024-08-27,20:10,Pengeluaran,Makan Malam,22000,Makan rutin
2024-08-28,7:21,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-08-28,9:01,Pengeluaran,Transportasi Umum,26000,Transportasi alternatif
2024-08-28,12:17,Pengeluaran,Makan Siang,23000,Makan rutin
2024-08-28,20:37,Pengeluaran,Makan Malam,18000,Makan rutin
2024-08-29,6:36,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-08-29,12:57,Pengeluaran,Makan Siang,23000,Makan rutin
2024-08-29,18:48,Pengeluaran,Makan Malam,23000,Makan rutin
2024-08-30,8:54,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-08-30,12:59,Pengeluaran,Makan Siang,19000,Makan rutin
2024-08-30,18:49,Pengeluaran,Makan Malam,28000,Makan rutin
2024-08-31,8:10,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-08-31,11:07,Pengeluaran,Makan Siang,29000,Makan rutin
2024-08-31,20:59,Pengeluaran,Makan Malam,17000,Makan rutin
2024-09-01,8:40,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-09-01,9:34,Pemasukan,Gaji,3000000,Gaji bulanan
2024-09-01,10:34,Pengeluaran,Rekreasi,272000,Jalan-jalan weekend
2024-09-01,13:23,Pengeluaran,Makan Siang,28000,Makan rutin
2024-09-01,18:12,Pengeluaran,Belanja Bulanan,397000,Belanja kebutuhan bulanan
2024-09-01,20:43,Pengeluaran,Makan Malam,20000,Makan rutin
2024-09-02,7:15,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-09-02,9:08,Pengeluaran,Bensin,58000,Pengisian bensin mingguan
2024-09-02,13:56,Pengeluaran,Makan Siang,15000,Makan rutin
2024-09-02,20:41,Pengeluaran,Makan Malam,16000,Makan rutin
2024-09-03,8:57,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-09-03,13:26,Pengeluaran,Makan Siang,29000,Makan rutin
2024-09-03,20:46,Pengeluaran,Makan Malam,29000,Makan rutin
2024-09-04,7:29,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-09-04,11:03,Pengeluaran,Makan Siang,16000,Makan rutin
2024-09-04,18:47,Pengeluaran,Makan Malam,29000,Makan rutin
2024-09-05,8:20,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-09-05,11:59,Pengeluaran,Listrik Kos,193000,Tagihan listrik kos
2024-09-05,13:16,Pengeluaran,Makan Siang,26000,Makan rutin
2024-09-05,18:45,Pengeluaran,Makan Malam,25000,Makan rutin
2024-09-06,6:38,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-09-06,11:32,Pengeluaran,Makan Siang,16000,Makan rutin
2024-09-06,19:05,Pengeluaran,Makan Malam,25000,Makan rutin
2024-09-07,6:45,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-09-07,11:12,Pengeluaran,Makan Siang,19000,Makan rutin
2024-09-07,14:50,Pengeluaran,Rekreasi,231000,Jalan-jalan weekend
2024-09-07,18:15,Pengeluaran,Makan Malam,28000,Makan rutin
2024-09-08,8:05,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-09-08,12:02,Pengeluaran,Makan Siang,21000,Makan rutin
2024-09-08,18:16,Pengeluaran,Makan Malam,17000,Makan rutin
2024-09-09,7:17,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-09-09,10:19,Pengeluaran,Bensin,68000,Pengisian bensin mingguan
2024-09-09,13:36,Pengeluaran,Makan Siang,21000,Makan rutin
2024-09-09,18:57,Pengeluaran,Makan Malam,17000,Makan rutin
2024-09-10,7:07,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-09-10,13:54,Pengeluaran,Makan Siang,15000,Makan rutin
2024-09-10,20:44,Pengeluaran,Makan Malam,24000,Makan rutin
2024-09-11,6:12,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-09-11,13:33,Pengeluaran,Makan Siang,28000,Makan rutin
2024-09-11,20:46,Pengeluaran,Makan Malam,22000,Makan rutin
2024-09-12,6:54,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-09-12,12:12,Pengeluaran,Makan Siang,18000,Makan rutin
2024-09-12,20:51,Pengeluaran,Makan Malam,18000,Makan rutin
2024-09-13,7:09,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-09-13,12:25,Pengeluaran,Makan Siang,22000,Makan rutin
2024-09-13,20:25,Pengeluaran,Makan Malam,23000,Makan rutin
2024-09-14,8:39,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-09-14,13:13,Pengeluaran,Makan Siang,25000,Makan rutin
2024-09-14,18:38,Pengeluaran,Makan Malam,16000,Makan rutin
2024-09-15,7:06,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-09-15,13:49,Pengeluaran,Makan Siang,26000,Makan rutin
2024-09-15,20:03,Pengeluaran,Makan Malam,25000,Makan rutin
2024-09-16,6:52,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-09-16,10:17,Pengeluaran,Bensin,61000,Pengisian bensin mingguan
2024-09-16,12:07,Pengeluaran,Makan Siang,25000,Makan rutin
2024-09-16,18:53,Pengeluaran,Makan Malam,26000,Makan rutin
2024-09-17,8:25,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-09-17,11:14,Pengeluaran,Makan Siang,25000,Makan rutin
2024-09-17,19:31,Pengeluaran,Makan Malam,15000,Makan rutin
2024-09-18,6:49,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-09-18,13:51,Pengeluaran,Makan Siang,29000,Makan rutin
2024-09-18,19:01,Pengeluaran,Makan Malam,19000,Makan rutin
2024-09-19,7:20,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-09-19,12:30,Pengeluaran,Makan Siang,28000,Makan rutin
2024-09-19,18:02,Pengeluaran,Makan Malam,23000,Makan rutin
2024-09-20,8:10,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-09-20,12:44,Pengeluaran,Makan Siang,29000,Makan rutin
2024-09-20,20:43,Pengeluaran,Makan Malam,27000,Makan rutin
2024-09-21,8:11,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-09-21,11:01,Pengeluaran,Makan Siang,17000,Makan rutin
2024-09-21,19:03,Pengeluaran,Makan Malam,17000,Makan rutin
2024-09-22,7:23,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-09-22,13:15,Pengeluaran,Makan Siang,18000,Makan rutin
2024-09-22,19:49,Pengeluaran,Makan Malam,29000,Makan rutin
2024-09-23,8:41,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-09-23,11:05,Pengeluaran,Bensin,53000,Pengisian bensin mingguan
2024-09-23,12:45,Pengeluaran,Makan Siang,20000,Makan rutin
2024-09-23,19:37,Pengeluaran,Makan Malam,26000,Makan rutin
2024-09-24,8:05,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-09-24,13:41,Pengeluaran,Makan Siang,17000,Makan rutin
2024-09-24,20:20,Pengeluaran,Makan Malam,27000,Makan rutin
2024-09-25,6:36,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-09-25,11:22,Pengeluaran,Makan Siang,29000,Makan rutin
2024-09-25,18:15,Pengeluaran,Makan Malam,29000,Makan rutin
2024-09-26,8:34,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-09-26,12:47,Pengeluaran,Makan Siang,18000,Makan rutin
2024-09-26,20:21,Pengeluaran,Makan Malam,29000,Makan rutin
2024-09-27,8:52,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-09-27,12:21,Pengeluaran,Makan Siang,25000,Makan rutin
2024-09-27,20:15,Pengeluaran,Makan Malam,15000,Makan rutin
2024-09-28,8:50,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-09-28,13:49,Pengeluaran,Makan Siang,20000,Makan rutin
2024-09-28,14:14,Pengeluaran,Rekreasi,178000,Jalan-jalan weekend
2024-09-28,20:08,Pengeluaran,Makan Malam,27000,Makan rutin
2024-09-29,6:08,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-09-29,11:15,Pengeluaran,Makan Siang,26000,Makan rutin
2024-09-29,18:36,Pengeluaran,Makan Malam,15000,Makan rutin
2024-09-30,7:41,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-09-30,9:57,Pengeluaran,Bensin,52000,Pengisian bensin mingguan
2024-09-30,13:04,Pengeluaran,Makan Siang,20000,Makan rutin
2024-09-30,18:51,Pengeluaran,Makan Malam,25000,Makan rutin
2024-10-01,7:54,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-10-01,9:40,Pemasukan,Gaji,3000000,Gaji bulanan
2024-10-01,11:29,Pengeluaran,Makan Siang,23000,Makan rutin
2024-10-01,16:44,Pengeluaran,Belanja Bulanan,383000,Belanja kebutuhan bulanan
2024-10-01,19:24,Pengeluaran,Makan Malam,23000,Makan rutin
2024-10-02,8:18,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-10-02,9:11,Pengeluaran,Transportasi Umum,16000,Transportasi alternatif
2024-10-02,11:33,Pengeluaran,Makan Siang,22000,Makan rutin
2024-10-02,20:43,Pengeluaran,Makan Malam,18000,Makan rutin
2024-10-03,6:57,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-10-03,11:58,Pengeluaran,Makan Siang,16000,Makan rutin
2024-10-03,19:31,Pengeluaran,Makan Malam,20000,Makan rutin
2024-10-04,7:48,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-10-04,12:25,Pengeluaran,Makan Siang,20000,Makan rutin
2024-10-04,19:47,Pengeluaran,Makan Malam,19000,Makan rutin
2024-10-05,7:09,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-10-05,9:01,Pengeluaran,Transportasi Umum,14000,Transportasi alternatif
2024-10-05,10:27,Pengeluaran,Rekreasi,102000,Jalan-jalan weekend
2024-10-05,12:11,Pengeluaran,Makan Siang,28000,Makan rutin
2024-10-05,12:30,Pengeluaran,Listrik Kos,227000,Tagihan listrik kos
2024-10-05,20:14,Pengeluaran,Makan Malam,25000,Makan rutin
2024-10-06,6:11,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-10-06,11:59,Pengeluaran,Makan Siang,15000,Makan rutin
2024-10-06,20:14,Pengeluaran,Makan Malam,20000,Makan rutin
2024-10-07,8:14,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-10-07,9:27,Pengeluaran,Bensin,68000,Pengisian bensin mingguan
2024-10-07,11:18,Pengeluaran,Makan Siang,18000,Makan rutin
2024-10-07,19:14,Pengeluaran,Makan Malam,23000,Makan rutin
2024-10-08,8:42,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-10-08,13:13,Pengeluaran,Makan Siang,15000,Makan rutin
2024-10-08,20:09,Pengeluaran,Makan Malam,25000,Makan rutin
2024-10-09,6:35,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-10-09,11:20,Pengeluaran,Makan Siang,16000,Makan rutin
2024-10-09,18:35,Pengeluaran,Makan Malam,20000,Makan rutin
2024-10-10,7:42,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-10-10,11:42,Pengeluaran,Makan Siang,16000,Makan rutin
2024-10-10,18:15,Pengeluaran,Makan Malam,27000,Makan rutin
2024-10-11,6:57,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-10-11,13:25,Pengeluaran,Makan Siang,16000,Makan rutin
2024-10-11,18:01,Pengeluaran,Makan Malam,22000,Makan rutin
2024-10-12,7:42,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-10-12,13:05,Pengeluaran,Makan Siang,27000,Makan rutin
2024-10-12,20:38,Pengeluaran,Makan Malam,21000,Makan rutin
2024-10-13,6:24,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-10-13,11:59,Pengeluaran,Makan Siang,23000,Makan rutin
2024-10-13,12:40,Pengeluaran,Rekreasi,263000,Jalan-jalan weekend
2024-10-13,20:08,Pengeluaran,Makan Malam,28000,Makan rutin
2024-10-14,7:47,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-10-14,9:31,Pengeluaran,Bensin,68000,Pengisian bensin mingguan
2024-10-14,13:04,Pengeluaran,Makan Siang,19000,Makan rutin
2024-10-14,18:12,Pengeluaran,Makan Malam,17000,Makan rutin
2024-10-15,8:01,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-10-15,11:43,Pengeluaran,Makan Siang,17000,Makan rutin
2024-10-15,20:09,Pengeluaran,Makan Malam,24000,Makan rutin
2024-10-16,6:15,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-10-16,13:32,Pengeluaran,Makan Siang,16000,Makan rutin
2024-10-16,20:30,Pengeluaran,Makan Malam,16000,Makan rutin
2024-10-17,6:10,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-10-17,9:26,Pengeluaran,Transportasi Umum,19000,Transportasi alternatif
2024-10-17,13:39,Pengeluaran,Makan Siang,28000,Makan rutin
2024-10-17,18:54,Pengeluaran,Makan Malam,23000,Makan rutin
2024-10-18,6:55,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-10-18,11:00,Pengeluaran,Makan Siang,17000,Makan rutin
2024-10-18,19:53,Pengeluaran,Makan Malam,29000,Makan rutin
2024-10-19,6:53,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-10-19,13:53,Pengeluaran,Makan Siang,19000,Makan rutin
2024-10-19,14:55,Pengeluaran,Rekreasi,189000,Jalan-jalan weekend
2024-10-19,19:42,Pengeluaran,Makan Malam,26000,Makan rutin
2024-10-20,8:24,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-10-20,11:14,Pengeluaran,Makan Siang,17000,Makan rutin
2024-10-20,20:28,Pengeluaran,Makan Malam,29000,Makan rutin
2024-10-21,8:07,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-10-21,11:35,Pengeluaran,Bensin,55000,Pengisian bensin mingguan
2024-10-21,13:41,Pengeluaran,Makan Siang,22000,Makan rutin
2024-10-21,18:29,Pengeluaran,Makan Malam,28000,Makan rutin
2024-10-22,6:16,Pengeluaran,Makan Pagi,21000,Makan rutin
2024-10-22,11:34,Pengeluaran,Makan Siang,17000,Makan rutin
2024-10-22,20:03,Pengeluaran,Makan Malam,21000,Makan rutin
2024-10-23,8:05,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-10-23,12:03,Pengeluaran,Makan Siang,15000,Makan rutin
2024-10-23,20:49,Pengeluaran,Makan Malam,29000,Makan rutin
2024-10-24,7:17,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-10-24,12:40,Pengeluaran,Makan Siang,18000,Makan rutin
2024-10-24,19:20,Pengeluaran,Makan Malam,19000,Makan rutin
2024-10-25,7:03,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-10-25,13:20,Pengeluaran,Makan Siang,23000,Makan rutin
2024-10-25,18:13,Pengeluaran,Makan Malam,17000,Makan rutin
2024-10-26,8:08,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-10-26,12:36,Pengeluaran,Makan Siang,25000,Makan rutin
2024-10-26,18:07,Pengeluaran,Makan Malam,23000,Makan rutin
2024-10-27,7:06,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-10-27,11:02,Pengeluaran,Makan Siang,17000,Makan rutin
2024-10-27,19:32,Pengeluaran,Makan Malam,20000,Makan rutin
2024-10-28,6:31,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-10-28,9:34,Pengeluaran,Bensin,59000,Pengisian bensin mingguan
2024-10-28,12:18,Pengeluaran,Makan Siang,26000,Makan rutin
2024-10-28,20:11,Pengeluaran,Makan Malam,24000,Makan rutin
2024-10-29,8:53,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-10-29,11:14,Pengeluaran,Makan Siang,16000,Makan rutin
2024-10-29,18:27,Pengeluaran,Makan Malam,28000,Makan rutin
2024-10-30,7:55,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-10-30,11:28,Pengeluaran,Makan Siang,26000,Makan rutin
2024-10-30,19:09,Pengeluaran,Makan Malam,23000,Makan rutin
2024-10-31,6:25,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-10-31,11:23,Pengeluaran,Makan Siang,25000,Makan rutin
2024-10-31,19:44,Pengeluaran,Makan Malam,22000,Makan rutin
2024-11-01,8:50,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-11-01,9:30,Pemasukan,Gaji,3000000,Gaji bulanan
2024-11-01,11:31,Pengeluaran,Makan Siang,15000,Makan rutin
2024-11-01,19:24,Pengeluaran,Belanja Bulanan,329000,Belanja kebutuhan bulanan
2024-11-01,20:28,Pengeluaran,Makan Malam,23000,Makan rutin
2024-11-02,7:34,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-11-02,9:43,Pengeluaran,Transportasi Umum,11000,Transportasi alternatif
2024-11-02,13:28,Pengeluaran,Makan Siang,23000,Makan rutin
2024-11-02,20:38,Pengeluaran,Makan Malam,24000,Makan rutin
2024-11-03,7:59,Pengeluaran,Transportasi Umum,24000,Transportasi alternatif
2024-11-03,8:01,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-11-03,12:26,Pengeluaran,Makan Siang,18000,Makan rutin
2024-11-03,20:54,Pengeluaran,Makan Malam,27000,Makan rutin
2024-11-04,7:28,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-11-04,11:59,Pengeluaran,Bensin,65000,Pengisian bensin mingguan
2024-11-04,13:51,Pengeluaran,Makan Siang,29000,Makan rutin
2024-11-04,18:34,Pengeluaran,Makan Malam,19000,Makan rutin
2024-11-05,6:39,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-11-05,8:04,Pengeluaran,Transportasi Umum,29000,Transportasi alternatif
2024-11-05,11:22,Pengeluaran,Makan Siang,25000,Makan rutin
2024-11-05,12:23,Pengeluaran,Listrik Kos,222000,Tagihan listrik kos
2024-11-05,20:37,Pengeluaran,Makan Malam,21000,Makan rutin
2024-11-06,8:44,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-11-06,12:40,Pengeluaran,Makan Siang,15000,Makan rutin
2024-11-06,18:53,Pengeluaran,Makan Malam,16000,Makan rutin
2024-11-07,8:28,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-11-07,13:21,Pengeluaran,Makan Siang,15000,Makan rutin
2024-11-07,19:26,Pengeluaran,Makan Malam,28000,Makan rutin
2024-11-08,8:47,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-11-08,12:56,Pengeluaran,Makan Siang,20000,Makan rutin
2024-11-08,19:37,Pengeluaran,Makan Malam,29000,Makan rutin
2024-11-09,8:08,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-11-09,8:27,Pengeluaran,Transportasi Umum,10000,Transportasi alternatif
2024-11-09,12:53,Pengeluaran,Makan Siang,22000,Makan rutin
2024-11-09,18:44,Pengeluaran,Makan Malam,22000,Makan rutin
2024-11-10,8:15,Pengeluaran,Makan Pagi,22000,Makan rutin
2024-11-10,13:20,Pengeluaran,Makan Siang,28000,Makan rutin
2024-11-10,20:05,Pengeluaran,Makan Malam,25000,Makan rutin
2024-11-11,8:30,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-11-11,11:32,Pengeluaran,Bensin,65000,Pengisian bensin mingguan
2024-11-11,13:47,Pengeluaran,Makan Siang,24000,Makan rutin
2024-11-11,18:56,Pengeluaran,Makan Malam,18000,Makan rutin
2024-11-12,8:37,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-11-12,12:05,Pengeluaran,Makan Siang,29000,Makan rutin
2024-11-12,20:50,Pengeluaran,Makan Malam,20000,Makan rutin
2024-11-13,8:58,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-11-13,11:33,Pengeluaran,Makan Siang,20000,Makan rutin
2024-11-13,18:50,Pengeluaran,Makan Malam,23000,Makan rutin
2024-11-14,8:42,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-11-14,11:39,Pengeluaran,Makan Siang,29000,Makan rutin
2024-11-14,19:12,Pengeluaran,Makan Malam,17000,Makan rutin
2024-11-15,7:51,Pengeluaran,Makan Pagi,24000,Makan rutin
2024-11-15,11:50,Pengeluaran,Makan Siang,19000,Makan rutin
2024-11-15,19:25,Pengeluaran,Makan Malam,25000,Makan rutin
2024-11-16,7:04,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-11-16,12:09,Pengeluaran,Makan Siang,27000,Makan rutin
2024-11-16,20:40,Pengeluaran,Makan Malam,26000,Makan rutin
2024-11-17,8:48,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-11-17,12:19,Pengeluaran,Makan Siang,18000,Makan rutin
2024-11-17,19:41,Pengeluaran,Makan Malam,15000,Makan rutin
2024-11-18,7:02,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-11-18,10:41,Pengeluaran,Bensin,55000,Pengisian bensin mingguan
2024-11-18,13:09,Pengeluaran,Makan Siang,23000,Makan rutin
2024-11-18,18:32,Pengeluaran,Makan Malam,19000,Makan rutin
2024-11-19,6:55,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-11-19,12:13,Pengeluaran,Makan Siang,15000,Makan rutin
2024-11-19,18:42,Pengeluaran,Makan Malam,16000,Makan rutin
2024-11-20,8:13,Pengeluaran,Makan Pagi,18000,Makan rutin
2024-11-20,12:18,Pengeluaran,Makan Siang,15000,Makan rutin
2024-11-20,18:48,Pengeluaran,Makan Malam,28000,Makan rutin
2024-11-21,8:07,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-11-21,11:10,Pengeluaran,Makan Siang,29000,Makan rutin
2024-11-21,19:34,Pengeluaran,Makan Malam,19000,Makan rutin
2024-11-22,6:01,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-11-22,13:30,Pengeluaran,Makan Siang,20000,Makan rutin
2024-11-22,18:27,Pengeluaran,Makan Malam,27000,Makan rutin
2024-11-23,8:09,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-11-23,12:46,Pengeluaran,Makan Siang,27000,Makan rutin
2024-11-23,20:02,Pengeluaran,Makan Malam,20000,Makan rutin
2024-11-24,7:29,Pengeluaran,Makan Pagi,27000,Makan rutin
2024-11-24,13:18,Pengeluaran,Makan Siang,17000,Makan rutin
2024-11-24,20:33,Pengeluaran,Makan Malam,23000,Makan rutin
2024-11-25,6:14,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-11-25,10:14,Pengeluaran,Bensin,66000,Pengisian bensin mingguan
2024-11-25,11:25,Pengeluaran,Makan Siang,22000,Makan rutin
2024-11-25,19:12,Pengeluaran,Makan Malam,24000,Makan rutin
2024-11-26,6:03,Pengeluaran,Makan Pagi,20000,Makan rutin
2024-11-26,11:28,Pengeluaran,Makan Siang,20000,Makan rutin
2024-11-26,20:08,Pengeluaran,Makan Malam,17000,Makan rutin
2024-11-27,6:29,Pengeluaran,Makan Pagi,17000,Makan rutin
2024-11-27,13:31,Pengeluaran,Makan Siang,29000,Makan rutin
2024-11-27,20:02,Pengeluaran,Makan Malam,24000,Makan rutin
2024-11-28,6:11,Pengeluaran,Makan Pagi,15000,Makan rutin
2024-11-28,13:28,Pengeluaran,Makan Siang,28000,Makan rutin
2024-11-28,20:09,Pengeluaran,Makan Malam,18000,Makan rutin
2024-11-29,7:30,Pengeluaran,Makan Pagi,28000,Makan rutin
2024-11-29,12:18,Pengeluaran,Makan Siang,28000,Makan rutin
2024-11-29,20:52,Pengeluaran,Makan Malam,18000,Makan rutin
2024-11-30,8:34,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-11-30,12:58,Pengeluaran,Makan Siang,24000,Makan rutin
2024-11-30,19:52,Pengeluaran,Makan Malam,19000,Makan rutin
2024-12-01,8:27,Pengeluaran,Makan Pagi,23000,Makan rutin
2024-12-01,8:45,Pemasukan,Gaji,3000000,Gaji bulanan
2024-12-01,10:01,Pengeluaran,Rekreasi,274000,Jalan-jalan weekend
2024-12-01,13:22,Pengeluaran,Makan Siang,27000,Makan rutin
2024-12-01,18:20,Pengeluaran,Makan Malam,17000,Makan rutin
2024-12-01,19:12,Pengeluaran,Belanja Bulanan,336000,Belanja kebutuhan bulanan
2024-12-02,6:21,Pengeluaran,Makan Pagi,19000,Makan rutin
2024-12-02,9:43,Pengeluaran,Bensin,66000,Pengisian bensin mingguan
2024-12-02,11:21,Pengeluaran,Makan Siang,18000,Makan rutin
2024-12-02,19:10,Pengeluaran,Makan Malam,18000,Makan rutin
2024-12-03,8:56,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-12-03,12:48,Pengeluaran,Makan Siang,23000,Makan rutin
2024-12-03,20:23,Pengeluaran,Makan Malam,17000,Makan rutin
2024-12-04,8:58,Pengeluaran,Makan Pagi,26000,Makan rutin
2024-12-04,13:47,Pengeluaran,Makan Siang,25000,Makan rutin
2024-12-04,19:08,Pengeluaran,Makan Malam,19000,Makan rutin
2024-12-05,8:43,Pengeluaran,Makan Pagi,16000,Makan rutin
2024-12-05,11:02,Pengeluaran,Makan Siang,23000,Makan rutin
2024-12-05,11:24,Pengeluaran,Listrik Kos,206000,Tagihan listrik kos
2024-12-05,19:31,Pengeluaran,Makan Malam,23000,Makan rutin
2024-12-06,6:37,Pengeluaran,Makan Pagi,25000,Makan rutin
2024-12-06,11:34,Pengeluaran,Makan Siang,25000,Makan rutin
2024-12-06,18:37,Pengeluaran,Makan Malam,18000,Makan rutin
2024-12-07,7:49,Pengeluaran,Makan Pagi,29000,Makan rutin
2024-12-07,13:12,Pengeluaran,Makan Siang,24000,Makan rutin
2024-12-07,18:47,Pengeluaran,Makan Malam,17000,Makan rutin
2024-12-08,7:28,Pengeluaran,Makan Pagi,17000,Makan rutin
